Sample, Meas X, Meas Y, Meas AX, Meas AY, X, Y, VX, VY, AX, AY, CovX, CovY
0,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,1000.00,25.00,
1,-6.00,-6.00,-0.06,-0.06,0.00,0.00,0.10,0.10,0.00,0.00,0.00,25.00,
2,-12.00,-12.00,-0.12,-0.12,-9.72,-9.72,-442.68,-442.68,-0.03,-0.03,0.00,6.55,
3,-31.00,-31.00,-0.31,-0.31,-17.06,-17.06,-551.20,-551.20,-0.06,-0.06,0.00,2.03,
4,-51.00,-51.00,-0.51,-0.51,-36.44,-36.44,-972.14,-972.14,-0.12,-0.12,0.00,0.84,
5,-54.00,-54.00,-0.54,-0.54,-57.90,-57.90,-1269.94,-1269.94,-0.20,-0.20,0.00,0.43,
6,-47.00,-47.00,-0.47,-0.47,-67.97,-67.97,-1212.74,-1212.74,-0.26,-0.26,0.00,0.24,
7,-41.00,-41.00,-0.41,-0.41,-67.96,-67.96,-981.57,-981.57,-0.29,-0.29,0.00,0.15,
8,-27.00,-27.00,-0.27,-0.27,-64.12,-64.12,-750.54,-750.54,-0.29,-0.29,0.00,0.10,
9,-42.00,-42.00,-0.42,-0.42,-54.91,-54.91,-496.35,-496.35,-0.28,-0.28,0.00,0.07,
10,-60.00,-60.00,-0.60,-0.60,-54.65,-54.65,-424.09,-424.09,-0.29,-0.29,0.00,0.05,
11,-55.00,-55.00,-0.55,-0.55,-60.86,-60.86,-449.03,-449.03,-0.32,-0.32,0.00,0.04,
12,-73.00,-73.00,-0.73,-0.73,-63.37,-63.37,-425.99,-425.99,-0.34,-0.34,0.00,0.03,
13,-88.00,-88.00,-0.88,-0.88,-70.63,-70.63,-458.43,-458.43,-0.38,-0.38,0.00,0.02,
14,-91.00,-91.00,-0.91,-0.91,-80.23,-80.23,-509.11,-509.11,-0.43,-0.43,0.00,0.02,
15,-97.00,-97.00,-0.97,-0.97,-88.22,-88.22,-536.59,-536.59,-0.47,-0.47,0.00,0.01,
16,-108.00,-108.00,-1.08,-1.08,-95.80,-95.80,-556.34,-556.34,-0.51,-0.51,0.00,0.01,
17,-91.00,-91.00,-0.91,-0.91,-104.26,-104.26,-580.70,-580.70,-0.56,-0.56,0.00,0.01,
18,-89.00,-89.00,-0.89,-0.89,-107.10,-107.10,-557.04,-557.04,-0.57,-0.57,0.00,0.01,
19,-96.00,-96.00,-0.96,-0.96,-108.83,-108.83,-528.00,-528.00,-0.57,-0.57,0.00,0.01,
20,-94.00,-94.00,-0.94,-0.94,-111.52,-111.52,-509.40,-509.40,-0.59,-0.58,0.00,0.01,
21,-95.00,-95.00,-0.95,-0.95,-113.25,-113.25,-486.31,-486.31,-0.59,-0.59,0.00,0.01,
22,-92.00,-92.00,-0.92,-0.92,-114.77,-114.77,-464.36,-464.36,-0.59,-0.59,0.00,0.00,
23,-90.00,-90.00,-0.90,-0.90,-115.43,-115.43,-439.26,-439.26,-0.59,-0.58,0.00,0.00,
24,-80.00,-80.00,-0.80,-0.80,-115.55,-115.55,-413.49,-413.49,-0.57,-0.57,0.00,0.00,
25,-85.00,-85.00,-0.85,-0.85,-113.96,-113.96,-380.25,-380.25,-0.55,-0.54,0.00,0.00,
26,-89.00,-89.00,-0.89,-0.89,-113.28,-113.28,-355.19,-355.19,-0.53,-0.52,0.00,0.00,
27,-103.00,-103.00,-1.03,-1.03,-113.21,-113.21,-335.68,-335.68,-0.51,-0.51,0.00,0.00,
28,-118.00,-118.00,-1.18,-1.18,-115.10,-115.10,-328.05,-328.05,-0.53,-0.52,0.00,0.00,
29,-118.00,-118.00,-1.18,-1.18,-118.79,-118.79,-330.08,-330.08,-0.56,-0.56,0.00,0.00,
30,-107.00,-107.00,-1.07,-1.07,-121.98,-121.98,-329.58,-329.58,-0.59,-0.59,0.00,0.00,
31,-115.00,-115.00,-1.15,-1.15,-123.33,-123.33,-320.42,-320.42,-0.59,-0.59,0.00,0.00,
32,-107.00,-107.00,-1.07,-1.07,-125.49,-125.49,-315.65,-315.65,-0.60,-0.60,0.00,0.00,
33,-103.00,-103.00,-1.03,-1.03,-126.39,-126.39,-305.66,-305.66,-0.59,-0.59,0.00,0.00,
34,-107.00,-107.00,-1.07,-1.07,-126.69,-126.69,-293.75,-293.75,-0.57,-0.57,0.00,0.00,
35,-89.00,-89.00,-0.89,-0.89,-127.36,-127.36,-284.29,-284.29,-0.56,-0.56,0.00,0.00,
36,-107.00,-107.00,-1.07,-1.07,-125.92,-125.92,-266.84,-266.84,-0.51,-0.50,0.00,0.00,
37,-95.00,-95.00,-0.95,-0.95,-126.54,-126.54,-258.70,-258.70,-0.50,-0.49,0.00,0.00,
38,-109.00,-109.00,-1.09,-1.09,-125.79,-125.79,-245.81,-245.81,-0.46,-0.45,0.00,0.00,
39,-123.00,-123.00,-1.23,-1.23,-126.52,-126.52,-239.30,-239.30,-0.46,-0.45,0.00,0.00,
40,-124.00,-124.00,-1.24,-1.24,-128.56,-128.56,-238.01,-238.01,-0.48,-0.47,0.00,0.00,
41,-130.00,-130.00,-1.30,-1.30,-130.49,-130.49,-236.42,-236.42,-0.50,-0.49,0.00,0.00,
42,-133.00,-133.00,-1.33,-1.33,-132.81,-132.81,-236.26,-236.26,-0.54,-0.53,0.00,0.00,
43,-123.00,-123.00,-1.23,-1.23,-135.19,-135.19,-236.34,-236.33,-0.57,-0.56,0.00,0.00,
44,-115.00,-115.00,-1.15,-1.15,-136.44,-136.44,-232.62,-232.62,-0.57,-0.56,0.00,0.00,
45,-102.00,-102.00,-1.02,-1.02,-136.85,-136.85,-226.35,-226.35,-0.55,-0.54,0.00,0.00,
46,-96.00,-96.00,-0.96,-0.96,-136.07,-136.07,-216.60,-216.60,-0.48,-0.47,0.00,0.00,
47,-89.00,-89.00,-0.89,-0.89,-134.81,-134.81,-205.85,-205.85,-0.41,-0.39,0.00,0.00,
48,-80.00,-80.00,-0.80,-0.80,-133.04,-133.04,-194.06,-194.05,-0.32,-0.30,0.00,0.00,
49,-97.00,-97.00,-0.97,-0.97,-130.63,-130.63,-180.95,-180.95,-0.20,-0.18,0.00,0.00,
